,date_time,avg_temp,precip_water,snow,snow_ice_depth,precip,score
21063,2006-05-03,68.0,0.0,0.0,0.0,0.0,0
21064,2006-05-04,65.5,0.0,0.0,0.0,0.0,0
21065,2006-05-05,68.0,0.15,0.0,0.0,0.15,0
21066,2006-05-06,68.0,0.0,0.0,0.0,0.0,0
21067,2006-05-07,58.5,0.22,0.0,0.0,0.22,0
21068,2006-05-08,54.5,0.0001,0.0,0.0,0.0001,0
21069,2006-05-09,57.0,0.0,0.0,0.0,0.0,0
21070,2006-05-10,61.0,0.0,0.0,0.0,0.0,0
21071,2006-05-11,63.5,0.0,0.0,0.0,0.0,0
21072,2006-05-12,59.0,0.0,0.0,0.0,0.0,0
21073,2006-05-13,59.0,0.0,0.0,0.0,0.0,0
21074,2006-05-14,63.5,0.03,0.0,0.0,0.03,0
21075,2006-05-15,60.0,0.0,0.0,0.0,0.0,0
21076,2006-05-16,57.0,0.0,0.0,0.0,0.0,0
21077,2006-05-17,62.0,0.0001,0.0,0.0,0.0001,0
21078,2006-05-18,62.5,0.07,0.0,0.0,0.07,0
21079,2006-05-19,61.5,0.0,0.0,0.0,0.0,0
21080,2006-05-20,69.5,0.66,0.001,0.0,0.661,0
21081,2006-05-21,73.0,0.0,0.0,0.0,0.0,1
21082,2006-05-22,65.0,0.03,0.0,0.0,0.03,0
21083,2006-05-23,66.5,0.0,0.0,0.0,0.0,0
21084,2006-05-24,67.5,0.0,0.0,0.0,0.0,0
21085,2006-05-25,74.5,0.0,0.0,0.0,0.0,1
21086,2006-05-26,76.0,0.03,0.0,0.0,0.03,0
21087,2006-05-27,77.5,0.0001,0.0,0.0,0.0001,0
21088,2006-05-28,75.5,0.0,0.0,0.0,0.0,1
21089,2006-05-29,76.5,0.0,0.0,0.0,0.0,1
21090,2006-05-30,77.0,0.0,0.0,0.0,0.0,1
21091,2006-05-31,75.0,0.05,0.0,0.0,0.05,0
21092,2006-06-01,76.5,0.0,0.0,0.0,0.0,1
21093,2006-06-02,76.5,0.07,0.0,0.0,0.07,0
21094,2006-06-03,72.0,0.0001,0.0,0.0,0.0001,0
21095,2006-06-04,68.0,0.32,0.0,0.0,0.32,0
21096,2006-06-05,63.5,0.0,0.0,0.0,0.0,0
21097,2006-06-06,65.5,0.0001,0.0,0.0,0.0001,0
21098,2006-06-07,69.0,0.0,0.0,0.0,0.0,0
21099,2006-06-08,72.5,0.08,0.0,0.0,0.08,0
21100,2006-06-09,74.0,0.0001,0.0,0.0,0.0001,0
21101,2006-06-10,79.0,0.03,0.0,0.0,0.03,0
21102,2006-06-11,80.5,0.32,0.0,0.0,0.32,0
21103,2006-06-12,77.0,0.25,0.0,0.0,0.25,0
21104,2006-06-13,67.0,0.12,0.0,0.0,0.12,0
21105,2006-06-14,73.5,1.63,0.0,0.0,1.63,0
21106,2006-06-15,72.0,0.0,0.0,0.0,0.0,1
21107,2006-06-16,71.5,0.0,0.0,0.0,0.0,1
21108,2006-06-17,73.5,0.0,0.0,0.0,0.0,1
21109,2006-06-18,72.5,0.0,0.0,0.0,0.0,1
21110,2006-06-19,74.0,0.0001,0.0,0.0,0.0001,0
21111,2006-06-20,78.0,0.0,0.0,0.0,0.0,1
21112,2006-06-21,80.5,0.0,0.0,0.0,0.0,0
21113,2006-06-22,82.0,0.0,0.0,0.0,0.0,0
21114,2006-06-23,80.0,0.72,0.0,0.0,0.72,0
21115,2006-06-24,75.5,0.0,0.0,0.0,0.0,1
21116,2006-06-25,79.0,2.76,0.0,0.0,2.76,0
21117,2006-06-26,78.0,0.4,0.0,0.0,0.4,0
21118,2006-06-27,77.5,0.7,0.0,0.0,0.7,0
21119,2006-06-28,76.0,0.0,0.0,0.0,0.0,1
21120,2006-06-29,77.0,0.0,0.0,0.0,0.0,1
21121,2006-06-30,75.0,0.0,0.0,0.0,0.0,1
21122,2006-07-01,75.0,0.0,0.0,0.0,0.0,1
21123,2006-07-02,79.0,0.0,0.0,0.0,0.0,1
21124,2006-07-03,81.0,0.0,0.0,0.0,0.0,0
21125,2006-07-04,81.0,0.0,0.0,0.0,0.0,0
21126,2006-07-05,79.0,0.03,0.0,0.0,0.03,0
21127,2006-07-06,71.0,0.67,0.0,0.0,0.67,0
21128,2006-07-07,70.5,0.0,0.0,0.0,0.0,1
21129,2006-07-08,70.0,0.0,0.0,0.0,0.0,1
21130,2006-07-09,70.0,0.0001,0.0,0.0,0.0001,0
21131,2006-07-10,75.0,0.0,0.0,0.0,0.0,1
21132,2006-07-11,77.0,0.0,0.0,0.0,0.0,1
21133,2006-07-12,78.5,0.0,0.0,0.0,0.0,1
21134,2006-07-13,81.0,0.03,0.0,0.0,0.03,0
21135,2006-07-14,79.0,0.0001,0.0,0.0,0.0001,0
21136,2006-07-15,81.0,0.0001,0.0,0.0,0.0001,0
21137,2006-07-16,80.5,0.0,0.0,0.0,0.0,0
21138,2006-07-17,79.0,0.0,0.0,0.0,0.0,1
21139,2006-07-18,80.5,0.0,0.0,0.0,0.0,0
21140,2006-07-19,82.0,0.0001,0.0,0.0,0.0001,0
21141,2006-07-20,80.5,0.0001,0.0,0.0,0.0001,0
21142,2006-07-21,80.5,0.0,0.0,0.0,0.0,0
21143,2006-07-22,77.5,2.56,0.0,0.0,2.56,0
21144,2006-07-23,76.5,0.32,0.0,0.0,0.32,0
21145,2006-07-24,77.5,0.0,0.0,0.0,0.0,1
21146,2006-07-25,78.5,0.0001,0.0,0.0,0.0001,0
21147,2006-07-26,79.5,0.0001,0.0,0.0,0.0001,0
21148,2006-07-27,81.5,0.0001,0.0,0.0,0.0001,0
21149,2006-07-28,83.0,0.0,0.0,0.0,0.0,0
21150,2006-07-29,79.0,0.04,0.0,0.0,0.04,0
21151,2006-07-30,79.5,0.0,0.0,0.0,0.0,1
21152,2006-07-31,81.0,0.0,0.0,0.0,0.0,0
21153,2006-08-01,84.5,0.0,0.0,0.0,0.0,0
21154,2006-08-02,84.5,0.0,0.0,0.0,0.0,0
21155,2006-08-03,85.0,0.0,0.0,0.0,0.0,0
21156,2006-08-04,85.0,0.0001,0.0,0.0,0.0001,0
21157,2006-08-05,80.0,0.51,0.0,0.0,0.51,0
21158,2006-08-06,81.0,0.0,0.0,0.0,0.0,0
21159,2006-08-07,82.5,0.01,0.0,0.0,0.01,0
21160,2006-08-08,82.0,0.12,0.0,0.0,0.12,0
21161,2006-08-09,80.5,0.0,0.0,0.0,0.0,0
21162,2006-08-10,80.5,2.18,0.0,0.0,2.18,0
21163,2006-08-11,76.5,0.01,0.0,0.0,0.01,0
21164,2006-08-12,68.0,0.5,0.0,0.0,0.5,0
21165,2006-08-13,72.5,0.0,0.0,0.0,0.0,1
21166,2006-08-14,73.5,0.0,0.0,0.0,0.0,1
21167,2006-08-15,80.0,1.4,0.0,0.0,1.4,0
21168,2006-08-16,77.5,0.54,0.0,0.0,0.54,0
21169,2006-08-17,78.0,0.0,0.0,0.0,0.0,1
21170,2006-08-18,75.5,0.0,0.0,0.0,0.0,1
21171,2006-08-19,77.5,0.0,0.0,0.0,0.0,1
21172,2006-08-20,79.5,0.0,0.0,0.0,0.0,1
21173,2006-08-21,79.0,0.01,0.0,0.0,0.01,0
21174,2006-08-22,78.0,0.29,0.0,0.0,0.29,0
21175,2006-08-23,79.0,0.0,0.0,0.0,0.0,1
21176,2006-08-24,77.5,0.0,0.0,0.0,0.0,1
21177,2006-08-25,77.0,0.0,0.0,0.0,0.0,1
21178,2006-08-26,75.5,0.0,0.0,0.0,0.0,1
21179,2006-08-27,78.0,0.0,0.0,0.0,0.0,1
21180,2006-08-28,77.0,0.0,0.0,0.0,0.0,1
21181,2006-08-29,83.0,0.01,0.0,0.0,0.01,0
21182,2006-08-30,80.5,0.42,0.0,0.0,0.42,0
21183,2006-08-31,74.0,1.2,0.0,0.0,1.2,0
21184,2006-09-01,70.5,0.0001,0.0,0.0,0.0001,0
21185,2006-09-02,70.5,0.0,0.0,0.0,0.0,1
21186,2006-09-03,76.0,0.0001,0.0,0.0,0.0001,0
21187,2006-09-04,79.0,0.96,0.0,0.0,0.96,0
21188,2006-09-05,74.5,0.26,0.0,0.0,0.26,0
21189,2006-09-06,75.0,0.01,0.0,0.0,0.01,0
21190,2006-09-07,71.5,0.0,0.0,0.0,0.0,1
21191,2006-09-08,74.0,0.0,0.0,0.0,0.0,1
21192,2006-09-09,73.0,0.0,0.0,0.0,0.0,1
21193,2006-09-10,73.5,0.12,0.0,0.0,0.12,0
21194,2006-09-11,71.5,0.0,0.0,0.0,0.0,1
21195,2006-09-12,68.0,0.0001,0.0,0.0,0.0001,0
21196,2006-09-13,64.0,3.01,0.0,0.0,3.01,0
21197,2006-09-14,71.5,0.02,0.0,0.0,0.02,0
21198,2006-09-15,68.0,0.0,0.0,0.0,0.0,0
21199,2006-09-16,69.0,0.0,0.0,0.0,0.0,0
21200,2006-09-17,71.0,0.0,0.0,0.0,0.0,1
21201,2006-09-18,72.5,0.0001,0.0,0.0,0.0001,0
21202,2006-09-19,73.0,0.0001,0.0,0.0,0.0001,0
21203,2006-09-20,65.0,0.0,0.0,0.0,0.0,0
21204,2006-09-21,59.5,0.0,0.0,0.0,0.0,0
21205,2006-09-22,70.5,0.0,0.0,0.0,0.0,1
21206,2006-09-23,76.5,0.0,0.0,0.0,0.0,1
21207,2006-09-24,77.5,0.0001,0.0,0.0,0.0001,0
21208,2006-09-25,68.5,0.0,0.0,0.0,0.0,0
21209,2006-09-26,65.5,0.0,0.0,0.0,0.0,0
21210,2006-09-27,63.5,0.0,0.0,0.0,0.0,0
21211,2006-09-28,67.5,0.0001,0.0,0.0,0.0001,0
21212,2006-09-29,58.0,0.0,0.0,0.0,0.0,0
21213,2006-09-30,57.0,0.0,0.0,0.0,0.0,0
21214,2006-10-01,66.5,0.0,0.0,0.0,0.0,0
21215,2006-10-02,65.0,0.0,0.0,0.0,0.0,0
21216,2006-10-03,64.5,0.0,0.0,0.0,0.0,0
21217,2006-10-04,68.5,0.0,0.0,0.0,0.0,0
21218,2006-10-05,70.5,0.0,0.0,0.0,0.0,1
21219,2006-10-06,61.5,0.03,0.0,0.0,0.03,0
21220,2006-10-07,52.5,0.09,0.0,0.0,0.09,0
21221,2006-10-08,58.5,0.71,0.0,0.0,0.71,0
21222,2006-10-09,65.0,0.0,0.0,0.0,0.0,0
21223,2006-10-10,66.5,0.0,0.0,0.0,0.0,0
21224,2006-10-11,66.0,0.11,0.0,0.0,0.11,0
21225,2006-10-12,62.5,0.0,0.0,0.0,0.0,0
21226,2006-10-13,51.5,0.0,0.0,0.0,0.0,0
21227,2006-10-14,49.0,0.0,0.0,0.0,0.0,0
21228,2006-10-15,47.5,0.0,0.0,0.0,0.0,0
21229,2006-10-16,54.0,0.01,0.0,0.0,0.01,0
21230,2006-10-17,60.0,1.9,0.0,0.0,1.9,0
21231,2006-10-18,69.0,0.02,0.0,0.0,0.02,0
21232,2006-10-19,66.0,0.0001,0.0,0.0,0.0001,0
21233,2006-10-20,61.5,0.0001,0.0,0.0,0.0001,0
21234,2006-10-21,54.5,0.0,0.0,0.0,0.0,0
21235,2006-10-22,58.0,0.06,0.0,0.0,0.06,0
21236,2006-10-23,44.0,0.0,0.0,0.0,0.0,0
21237,2006-10-24,40.0,0.0,0.0,0.0,0.0,0
21238,2006-10-25,41.5,0.0,0.0,0.0,0.0,0
21239,2006-10-26,51.5,0.0,0.0,0.0,0.0,0
21240,2006-10-27,56.5,0.87,0.0,0.0,0.87,0
21241,2006-10-28,54.0,0.0,0.0,0.0,0.0,0
21242,2006-10-29,52.5,0.0,0.0,0.0,0.0,0
21243,2006-10-30,57.0,0.0,0.0,0.0,0.0,0
21244,2006-10-31,56.0,0.0,0.0,0.0,0.0,0
21245,2006-11-01,61.0,0.0,0.0,0.0,0.0,0
21246,2006-11-02,53.0,0.0001,0.0,0.0,0.0001,0
21247,2006-11-03,39.5,0.0,0.0,0.0,0.0,0
21248,2006-11-04,38.0,0.0,0.0,0.0,0.0,0
21249,2006-11-05,40.0,0.0,0.0,0.0,0.0,0
21250,2006-11-06,44.0,0.0001,0.0,0.0,0.0001,0
21251,2006-11-07,52.0,0.9,0.0,0.0,0.9,0
21252,2006-11-08,60.5,0.29,0.0,0.0,0.29,0
21253,2006-11-09,60.0,0.0,0.0,0.0,0.0,0
21254,2006-11-10,63.0,0.0,0.0,0.0,0.0,0
21255,2006-11-11,64.5,0.58,0.0,0.0,0.58,0
21256,2006-11-12,49.5,0.0001,0.0,0.0,0.0001,0
21257,2006-11-13,54.0,0.0,0.0,0.0,0.0,0
21258,2006-11-14,52.0,0.0,0.0,0.0,0.0,0
21259,2006-11-15,59.5,0.72,0.0,0.0,0.72,0
21260,2006-11-16,55.0,0.72,0.0,0.0,0.72,0
21261,2006-11-17,46.5,0.0,0.0,0.0,0.0,0
21262,2006-11-18,45.0,0.0,0.0,0.0,0.0,0
21263,2006-11-19,43.5,0.0,0.0,0.0,0.0,0
21264,2006-11-20,43.5,0.0,0.0,0.0,0.0,0
21265,2006-11-21,38.5,1.38,0.001,0.0,1.3809999999999998,0
21266,2006-11-22,43.0,1.68,0.0,0.0,1.68,0
21267,2006-11-23,53.5,0.0,0.0,0.0,0.0,0
21268,2006-11-24,52.5,0.0,0.0,0.0,0.0,0
21269,2006-11-25,49.5,0.0,0.0,0.0,0.0,0
21270,2006-11-26,50.0,0.0,0.0,0.0,0.0,0
21271,2006-11-27,49.5,0.0,0.0,0.0,0.0,0
21272,2006-11-28,56.5,0.0,0.0,0.0,0.0,0
21273,2006-11-29,65.5,0.0,0.0,0.0,0.0,0
21274,2006-11-30,67.0,0.03,0.0,0.0,0.03,0
21275,2006-12-01,62.0,0.03,0.0,0.0,0.03,0
21276,2006-12-02,47.5,0.0,0.0,0.0,0.0,0
21277,2006-12-03,48.0,0.0,0.0,0.0,0.0,0
21278,2006-12-04,38.5,0.0,0.0,0.0,0.0,0
21279,2006-12-05,41.0,0.0,0.0,0.0,0.0,0
21280,2006-12-06,42.5,0.0,0.0,0.0,0.0,0
21281,2006-12-07,40.5,0.0,0.0,0.0,0.0,0
21282,2006-12-08,28.0,0.0,0.0,0.0,0.0,0
21283,2006-12-09,31.0,0.0,0.0,0.0,0.0,0
21284,2006-12-10,40.5,0.0,0.0,0.0,0.0,0
21285,2006-12-11,46.0,0.0,0.0,0.0,0.0,0
21286,2006-12-12,45.0,0.0,0.0,0.0,0.0,0
21287,2006-12-13,54.0,0.0001,0.0,0.0,0.0001,0
21288,2006-12-14,49.5,0.0,0.0,0.0,0.0,0
21289,2006-12-15,51.5,0.0,0.0,0.0,0.0,0
21290,2006-12-16,51.5,0.0,0.0,0.0,0.0,0
21291,2006-12-17,51.5,0.0,0.0,0.0,0.0,0
21292,2006-12-18,55.5,0.0,0.0,0.0,0.0,0
21293,2006-12-19,56.0,0.0,0.0,0.0,0.0,0
21294,2006-12-20,46.5,0.0,0.0,0.0,0.0,0
21295,2006-12-21,49.0,0.13,0.0,0.0,0.13,0
21296,2006-12-22,56.5,0.89,0.0,0.0,0.89,0
21297,2006-12-23,58.5,0.0,0.0,0.0,0.0,0
21298,2006-12-24,49.0,0.0,0.0,0.0,0.0,0
21299,2006-12-25,47.0,1.07,0.0,0.0,1.07,0
21300,2006-12-26,45.5,0.0001,0.0,0.0,0.0001,0
21301,2006-12-27,40.5,0.0,0.0,0.0,0.0,0
21302,2006-12-28,41.5,0.0,0.0,0.0,0.0,0
21303,2006-12-29,45.5,0.0,0.0,0.0,0.0,0
21304,2006-12-30,50.0,0.0001,0.0,0.0,0.0001,0
21305,2006-12-31,59.0,0.25,0.0,0.0,0.25,0
21306,2007-01-01,55.0,0.35,0.0,0.0,0.35,0
21307,2007-01-02,42.5,0.0,0.0,0.0,0.0,0
21308,2007-01-03,44.0,0.0,0.0,0.0,0.0,0
21309,2007-01-04,53.5,0.0001,0.0,0.0,0.0001,0
21310,2007-01-05,63.5,0.64,0.0,0.0,0.64,0
21311,2007-01-06,58.0,0.0,0.0,0.0,0.0,0
21312,2007-01-07,55.5,1.16,0.0,0.0,1.16,0
21313,2007-01-08,45.0,0.36,0.0,0.0,0.36,0
21314,2007-01-09,41.0,0.0,0.0,0.0,0.0,0
21315,2007-01-10,35.5,0.0,0.0,0.0,0.0,0
21316,2007-01-11,36.0,0.0,0.0,0.0,0.0,0
21317,2007-01-12,50.0,0.0,0.0,0.0,0.0,0
21318,2007-01-13,56.5,0.0,0.0,0.0,0.0,0
21319,2007-01-14,58.5,0.0,0.0,0.0,0.0,0
21320,2007-01-15,61.0,0.0,0.0,0.0,0.0,0
21321,2007-01-16,49.5,0.01,0.0,0.0,0.01,0
21322,2007-01-17,34.5,0.0,0.0,0.0,0.0,0
21323,2007-01-18,31.5,0.23,0.001,0.0,0.231,0
21324,2007-01-19,43.0,0.0001,0.0,0.0,0.0001,0
21325,2007-01-20,40.5,0.0,0.0,0.0,0.0,0
21326,2007-01-21,37.0,0.62,0.0,0.0,0.62,0
21327,2007-01-22,38.5,0.01,0.0,0.0,0.01,0
21328,2007-01-23,39.5,0.0,0.0,0.0,0.0,0
21329,2007-01-24,38.5,0.0,0.0,0.0,0.0,0
21330,2007-01-25,38.5,0.0,0.0,0.0,0.0,0
21331,2007-01-26,35.5,0.0,0.0,0.0,0.0,0
21332,2007-01-27,46.5,0.0,0.0,0.0,0.0,0
21333,2007-01-28,42.0,0.0001,0.0,0.0,0.0001,0
21334,2007-01-29,27.5,0.0,0.0,0.0,0.0,0
21335,2007-01-30,37.5,0.0,0.0,0.0,0.0,0
21336,2007-01-31,30.0,0.0,0.0,0.0,0.0,0
21337,2007-02-01,30.5,0.62,1.0,0.01,1.63,0
21338,2007-02-02,38.0,0.03,0.0,0.0,0.03,0
21339,2007-02-03,32.0,0.0,0.0,0.0,0.0,0
21340,2007-02-04,37.5,0.0,0.0,0.0,0.0,0
21341,2007-02-05,32.0,0.0,0.0,0.0,0.0,0
21342,2007-02-06,30.0,0.0,0.0,0.0,0.0,0
21343,2007-02-07,51.5,0.0,0.0,0.0,0.0,0
21344,2007-02-08,39.5,0.0,0.0,0.0,0.0,0
21345,2007-02-09,37.0,0.0,0.0,0.0,0.0,0
21346,2007-02-10,37.5,0.0,0.0,0.0,0.0,0
21347,2007-02-11,37.5,0.0,0.0,0.0,0.0,0
21348,2007-02-12,46.5,0.0,0.0,0.0,0.0,0
21349,2007-02-13,43.5,1.28,0.0,0.0,1.28,0
21350,2007-02-14,39.5,0.0001,0.0,0.0,0.0001,0
21351,2007-02-15,31.5,0.0,0.0,0.0,0.0,0
21352,2007-02-16,32.5,0.0,0.0,0.0,0.0,0
21353,2007-02-17,31.5,0.0,0.0,0.0,0.0,0
21354,2007-02-18,36.5,0.0,0.0,0.0,0.0,0
21355,2007-02-19,36.5,0.0,0.0,0.0,0.0,0
21356,2007-02-20,46.5,0.0,0.0,0.0,0.0,0
21357,2007-02-21,58.5,0.01,0.0,0.0,0.01,0
21358,2007-02-22,59.0,0.0,0.0,0.0,0.0,0
21359,2007-02-23,46.0,0.0,0.0,0.0,0.0,0
21360,2007-02-24,42.5,0.0,0.0,0.0,0.0,0
21361,2007-02-25,46.0,0.83,0.0,0.0,0.83,0
21362,2007-02-26,50.0,0.0001,0.0,0.0,0.0001,0
21363,2007-02-27,52.0,0.0,0.0,0.0,0.0,0
21364,2007-02-28,47.5,0.0,0.0,0.0,0.0,0
21365,2007-03-01,54.0,2.17,0.0,0.0,2.17,0
21366,2007-03-02,58.0,1.24,0.0,0.0,1.24,0
21367,2007-03-03,53.0,0.0,0.0,0.0,0.0,0
21368,2007-03-04,39.5,0.0,0.0,0.0,0.0,0
21369,2007-03-05,44.5,0.0,0.0,0.0,0.0,0
21370,2007-03-06,50.5,0.0,0.0,0.0,0.0,0
21371,2007-03-07,53.0,0.0,0.0,0.0,0.0,0
21372,2007-03-08,50.0,0.0,0.0,0.0,0.0,0
21373,2007-03-09,49.0,0.0,0.0,0.0,0.0,0
21374,2007-03-10,52.0,0.0,0.0,0.0,0.0,0
21375,2007-03-11,60.0,0.0,0.0,0.0,0.0,0
21376,2007-03-12,54.0,0.0,0.0,0.0,0.0,0
21377,2007-03-13,59.5,0.0,0.0,0.0,0.0,0
21378,2007-03-14,66.0,0.0,0.0,0.0,0.0,0
21379,2007-03-15,65.5,0.0001,0.0,0.0,0.0001,0
21380,2007-03-16,52.0,0.87,0.0,0.0,0.87,0
21381,2007-03-17,40.5,0.0,0.0,0.0,0.0,0
21382,2007-03-18,38.5,0.0,0.0,0.0,0.0,0
21383,2007-03-19,48.0,0.0,0.0,0.0,0.0,0
21384,2007-03-20,62.5,0.0,0.0,0.0,0.0,0
21385,2007-03-21,61.5,0.0,0.0,0.0,0.0,0
21386,2007-03-22,62.0,0.0,0.0,0.0,0.0,0
21387,2007-03-23,66.0,0.0,0.0,0.0,0.0,0
21388,2007-03-24,69.0,0.0,0.0,0.0,0.0,0
21389,2007-03-25,69.0,0.0,0.0,0.0,0.0,0
21390,2007-03-26,63.5,0.0,0.0,0.0,0.0,0
21391,2007-03-27,70.0,0.0,0.0,0.0,0.0,1
21392,2007-03-28,71.0,0.0,0.0,0.0,0.0,1
21393,2007-03-29,58.0,0.12,0.0,0.0,0.12,0
21394,2007-03-30,58.0,0.0,0.0,0.0,0.0,0
21395,2007-03-31,61.5,0.0,0.0,0.0,0.0,0
21396,2007-04-01,66.5,0.11,0.0,0.0,0.11,0
21397,2007-04-02,70.5,0.0,0.0,0.0,0.0,1
21398,2007-04-03,68.5,0.0,0.0,0.0,0.0,0
21399,2007-04-04,65.5,0.0001,0.0,0.0,0.0001,0
21400,2007-04-05,49.5,0.0,0.0,0.0,0.0,0
21401,2007-04-06,44.5,0.0,0.0,0.0,0.0,0
21402,2007-04-07,36.5,0.0,0.0,0.0,0.0,0
21403,2007-04-08,38.0,0.0,0.0,0.0,0.0,0
21404,2007-04-09,42.5,0.0,0.0,0.0,0.0,0
21405,2007-04-10,45.5,0.0,0.0,0.0,0.0,0
21406,2007-04-11,49.0,0.96,0.0,0.0,0.96,0
21407,2007-04-12,60.0,0.05,0.0,0.0,0.05,0
21408,2007-04-13,56.0,0.0,0.0,0.0,0.0,0
21409,2007-04-14,64.0,1.4,0.0,0.0,1.4,0
21410,2007-04-15,56.5,0.49,0.0,0.0,0.49,0
21411,2007-04-16,53.5,0.0,0.0,0.0,0.0,0
21412,2007-04-17,59.5,0.0,0.0,0.0,0.0,0
21413,2007-04-18,56.5,0.0,0.0,0.0,0.0,0
21414,2007-04-19,55.5,0.56,0.0,0.0,0.56,0
21415,2007-04-20,56.5,0.0,0.0,0.0,0.0,0
21416,2007-04-21,58.5,0.0,0.0,0.0,0.0,0
21417,2007-04-22,62.0,0.0,0.0,0.0,0.0,0
21418,2007-04-23,65.5,0.0,0.0,0.0,0.0,0
21419,2007-04-24,66.0,0.0,0.0,0.0,0.0,0
21420,2007-04-25,70.5,0.0,0.0,0.0,0.0,1
21421,2007-04-26,72.5,0.0,0.0,0.0,0.0,1
21422,2007-04-27,69.5,0.55,0.0,0.0,0.55,0
21423,2007-04-28,62.5,0.0,0.0,0.0,0.0,0
21424,2007-04-29,66.0,0.0,0.0,0.0,0.0,0
21425,2007-04-30,68.0,0.0,0.0,0.0,0.0,0
21426,2007-05-01,71.0,0.0,0.0,0.0,0.0,1
21427,2007-05-02,72.5,0.0,0.0,0.0,0.0,1
21428,2007-05-03,68.0,0.0001,0.0,0.0,0.0001,0
21429,2007-05-04,56.0,0.09,0.0,0.0,0.09,0
21430,2007-05-05,58.0,0.24,0.0,0.0,0.24,0
21431,2007-05-06,61.5,0.0,0.0,0.0,0.0,0
21432,2007-05-07,55.5,0.0,0.0,0.0,0.0,0
21433,2007-05-08,62.5,0.0001,0.0,0.0,0.0001,0
21434,2007-05-09,70.0,0.01,0.0,0.0,0.01,0
21435,2007-05-10,71.0,0.0,0.0,0.0,0.0,1
21436,2007-05-11,71.5,0.0,0.0,0.0,0.0,1
21437,2007-05-12,73.0,0.26,0.0,0.0,0.26,0
21438,2007-05-13,68.5,0.0,0.0,0.0,0.0,0
21439,2007-05-14,61.0,0.0,0.0,0.0,0.0,0
21440,2007-05-15,64.5,0.0,0.0,0.0,0.0,0
21441,2007-05-16,71.0,0.0001,0.0,0.0,0.0001,0
21442,2007-05-17,65.5,0.0,0.0,0.0,0.0,0
21443,2007-05-18,60.5,0.0,0.0,0.0,0.0,0
21444,2007-05-19,59.0,0.0,0.0,0.0,0.0,0
21445,2007-05-20,63.5,0.0,0.0,0.0,0.0,0
21446,2007-05-21,66.0,0.0,0.0,0.0,0.0,0
21447,2007-05-22,70.0,0.0001,0.0,0.0,0.0001,0
21448,2007-05-23,72.0,0.0,0.0,0.0,0.0,1
21449,2007-05-24,67.0,0.0,0.0,0.0,0.0,0
21450,2007-05-25,70.0,0.0,0.0,0.0,0.0,1
21451,2007-05-26,72.0,0.0,0.0,0.0,0.0,1
21452,2007-05-27,73.0,0.0,0.0,0.0,0.0,1
21453,2007-05-28,72.0,0.0,0.0,0.0,0.0,1
21454,2007-05-29,74.5,0.0,0.0,0.0,0.0,1
21455,2007-05-30,76.5,0.0,0.0,0.0,0.0,1
21456,2007-05-31,79.0,0.0,0.0,0.0,0.0,1
21457,2007-06-01,76.5,0.0,0.0,0.0,0.0,1
21458,2007-06-02,70.5,0.09,0.0,0.0,0.09,0
21459,2007-06-03,68.0,0.34,0.0,0.0,0.34,0
21460,2007-06-04,75.0,0.0,0.0,0.0,0.0,1
21461,2007-06-05,75.0,0.0,0.0,0.0,0.0,1
21462,2007-06-06,73.5,0.0,0.0,0.0,0.0,1
21463,2007-06-07,78.0,0.0,0.0,0.0,0.0,1
21464,2007-06-08,82.5,0.04,0.0,0.0,0.04,0
21465,2007-06-09,81.5,0.0,0.0,0.0,0.0,0
21466,2007-06-10,79.5,0.0,0.0,0.0,0.0,1
21467,2007-06-11,69.5,0.96,0.0,0.0,0.96,0
21468,2007-06-12,69.5,0.06,0.0,0.0,0.06,0
21469,2007-06-13,71.5,0.04,0.0,0.0,0.04,0
21470,2007-06-14,68.0,0.04,0.0,0.0,0.04,0
21471,2007-06-15,66.5,0.0001,0.0,0.0,0.0001,0
21472,2007-06-16,72.0,0.0,0.0,0.0,0.0,1
21473,2007-06-17,76.0,0.0,0.0,0.0,0.0,1
21474,2007-06-18,77.5,0.0,0.0,0.0,0.0,1
21475,2007-06-19,81.0,0.01,0.0,0.0,0.01,0
21476,2007-06-20,78.0,0.01,0.0,0.0,0.01,0
21477,2007-06-21,75.5,0.0,0.0,0.0,0.0,1
21478,2007-06-22,74.5,0.0,0.0,0.0,0.0,1
21479,2007-06-23,79.0,0.0001,0.0,0.0,0.0001,0
21480,2007-06-24,80.0,0.27,0.0,0.0,0.27,0
21481,2007-06-25,78.5,0.12,0.0,0.0,0.12,0
21482,2007-06-26,78.5,0.0,0.0,0.0,0.0,1
21483,2007-06-27,80.0,0.1,0.0,0.0,0.1,0
21484,2007-06-28,82.0,0.0,0.0,0.0,0.0,0
21485,2007-06-29,82.5,0.0001,0.0,0.0,0.0001,0
21486,2007-06-30,78.0,0.49,0.0,0.0,0.49,0
21487,2007-07-01,77.0,0.03,0.0,0.0,0.03,0
21488,2007-07-02,71.5,0.0,0.0,0.0,0.0,1
21489,2007-07-03,71.5,0.0,0.0,0.0,0.0,1
21490,2007-07-04,74.0,0.0,0.0,0.0,0.0,1
21491,2007-07-05,77.0,0.0,0.0,0.0,0.0,1
21492,2007-07-06,81.0,0.0001,0.0,0.0,0.0001,0
21493,2007-07-07,81.0,0.0,0.0,0.0,0.0,0
21494,2007-07-08,78.5,0.0,0.0,0.0,0.0,1
21495,2007-07-09,79.5,0.96,0.0,0.0,0.96,0
